image number,scene category,filename,hits,misses,false_alarms,correct_rejections
2054,other,300.jpg,0.753268782857,0.867910584598,0,0
2055,other,301.jpg,0.836495449102,0.914601251422,0,0
2056,other,302.jpg,0.758029744797,0.870649036522,0,0
2057,other,303.jpg,0.633994149956,0.796237495949,0,0
2058,other,304.jpg,0.56205705266,0.749704643616,0,0
2059,other,305.jpg,0.591560542109,0.76912973035,0,0
2060,other,306.jpg,0.57250283019,0.756639167761,0,0
2061,other,307.jpg,0.77906891115,0.88264880397,0,0
2062,other,308.jpg,0.515001587873,0.717636111043,0,0
2063,other,309.jpg,0.72975278845,0.854255692665,0,0
2064,other,310.jpg,0.640094896233,0.800059307947,0,0
2065,other,311.jpg,0.623784925191,0.789800560389,0,0
2066,other,312.jpg,0.520055267276,0.721148575036,0,0
2067,other,313.jpg,0.498698887542,0.706186156436,0,0
2068,other,314.jpg,0.672108644873,0.819822325186,0,0
2069,other,315.jpg,0.456061587247,0.675323320526,0,0
2070,other,316.jpg,0.666061597063,0.81612596887,0,0
2071,other,317.jpg,0.499592379285,0.706818491046,0,0
2072,other,318.jpg,0.712065203105,0.84383956005,0,0
2073,other,319.jpg,0.602761230415,0.77637698988,0,0
2074,other,320.jpg,0.68204793065,0.825861931954,0,0
2075,other,321.jpg,0.526244228474,0.725426928418,0,0
2076,other,322.jpg,0.69951861642,0.836372295345,0,0
2077,other,323.jpg,0.643261226854,0.802035676796,0,0
2078,other,324.jpg,0.485793329523,0.696988758534,0,0
2079,other,325.jpg,0.503085990147,0.70928554909,0,0
2080,other,326.jpg,0.756517757883,0.86978029288,0,0
2081,other,327.jpg,0.75792353959,0.870588042411,0,0
2082,other,328.jpg,0.563920422589,0.750946351338,0,0
2083,other,329.jpg,0.532925010908,0.730017130558,0,0
2084,other,330.jpg,0.505876264376,0.711249790422,0,0
2085,other,331.jpg,0.603431852749,0.776808762019,0,0
2086,other,332.jpg,0.503731460765,0.709740417875,0,0
2087,other,333.jpg,0.659986021385,0.812395237175,0,0
2088,other,334.jpg,0.594583650336,0.771092504396,0,0
2089,other,335.jpg,0.747602834389,0.864640291907,0,0
2090,other,336.jpg,0.692394994122,0.832102754545,0,0
2091,other,337.jpg,0.339792670266,0.582917378593,0,0
2092,other,338.jpg,0.574148446509,0.757725838618,0,0
2093,other,339.jpg,0.527770454057,0.726478116709,0,0
2094,other,340.jpg,0.630466796537,0.794019393048,0,0
2095,other,341.jpg,0.454631029547,0.674263323596,0,0
2096,other,342.jpg,0.754747120503,0.868761831864,0,0
2097,other,343.jpg,0.585183224576,0.764972695314,0,0
2098,other,344.jpg,0.586913381076,0.766102722274,0,0
2099,other,345.jpg,0.680440519952,0.824888186333,0,0
2100,other,346.jpg,0.642757801514,0.801721773132,0,0
2101,other,347.jpg,0.641334311947,0.800833510754,0,0
2102,other,348.jpg,0.755621421147,0.869264873987,0,0
2103,other,349.jpg,0.57654465954,0.759305379633,0,0
2104,other,350.jpg,0.529242549653,0.727490583893,0,0
2105,other,351.jpg,0.732428508059,0.855820371374,0,0
2106,other,352.jpg,0.600300993992,0.774790935667,0,0
2107,other,353.jpg,0.769677773345,0.87731281385,0,0
2108,other,354.jpg,0.667193528665,0.816819152974,0,0
2109,other,355.jpg,0.590455250621,0.768410860557,0,0
2110,other,356.jpg,0.47877897978,0.691938566478,0,0
2111,other,357.jpg,0.511230689717,0.715003978812,0,0
2112,other,358.jpg,0.566193168015,0.752458083892,0,0
2113,other,359.jpg,0.536492424619,0.732456431891,0,0
2114,other,360.jpg,0.713797533745,0.844865393862,0,0
2115,other,361.jpg,0.676000678099,0.822192604016,0,0
2116,other,362.jpg,0.489800954194,0.699857809983,0,0
2117,other,363.jpg,0.695898992521,0.834205605664,0,0
2118,other,364.jpg,0.268634118915,0.51829925614,0,0
2119,other,365.jpg,0.556291320221,0.745849395133,0,0
2120,other,366.jpg,0.687534845681,0.829177210059,0,0
2121,other,367.jpg,0.656953455006,0.810526652866,0,0
2122,other,368.jpg,0.744291113587,0.862723080477,0,0
2123,other,369.jpg,0.633451866808,0.795896894584,0,0
2124,other,370.jpg,0.655542229036,0.809655623729,0,0
2125,other,371.jpg,0.561648110921,0.749431858758,0,0
2126,other,372.jpg,0.524333372252,0.724108674338,0,0
2127,other,373.jpg,0.750132297079,0.866101782171,0,0
2128,other,374.jpg,0.816212774511,0.903444948246,0,0
2129,other,375.jpg,0.622741365332,0.789139636143,0,0
2130,other,376.jpg,0.397475437595,0.630456531091,0,0
2131,other,377.jpg,0.461873354888,0.679612650624,0,0
2132,other,378.jpg,0.535819219295,0.731996734484,0,0
2133,other,379.jpg,0.714749016157,0.845428303381,0,0
2134,other,380.jpg,0.55820183774,0.747129063643,0,0
2135,other,381.jpg,0.301762017246,0.549328696907,0,0
2136,other,382.jpg,0.631005548691,0.794358576898,0,0
2137,other,383.jpg,0.399641988546,0.632172435769,0,0
2138,other,384.jpg,0.766795338834,0.875668509673,0,0
2139,other,385.jpg,0.533073113387,0.730118561185,0,0
2140,other,386.jpg,0.528374984235,0.726894066721,0,0
2141,other,387.jpg,0.451225538897,0.671733234921,0,0
2142,other,388.jpg,0.73736129112,0.858697438636,0,0
2143,other,389.jpg,0.721545496125,0.849438341568,0,0
2144,other,390.jpg,0.705223650645,0.839775952647,0,0
2145,other,391.jpg,0.645128161958,0.803198706397,0,0
2146,other,392.jpg,0.746155891563,0.863803155564,0,0
2147,other,393.jpg,0.815660160961,0.903139059592,0,0
2148,other,394.jpg,0.632142145478,0.795073672988,0,0
2149,other,395.jpg,0.611494564993,0.781981179437,0,0
2150,other,396.jpg,0.736806451561,0.858374307375,0,0
2151,other,397.jpg,0.709121801245,0.842093700989,0,0
2152,other,398.jpg,0.633001248895,0.7956137561,0,0
2153,other,399.jpg,0.579475382346,0.761232804302,0,0
2154,other,400.jpg,0.484913971584,0.696357646317,0,0
2155,other,401.jpg,0.771404658725,0.878296452643,0,0
2156,other,402.jpg,0.580747429051,0.762067863809,0,0
2157,other,403.jpg,0.803425586206,0.896340106325,0,0
2158,other,404.jpg,0.467329568977,0.683615073691,0,0
2159,other,405.jpg,0.677867294515,0.823326966955,0,0
2160,other,406.jpg,0.645137460614,0.803204494891,0,0
2161,other,407.jpg,0.686273415594,0.828416209157,0,0
2162,other,408.jpg,0.28608904076,0.534872920197,0,0
2163,other,409.jpg,0.479510570208,0.692467017415,0,0
2164,other,410.jpg,0.696017842877,0.834276838272,0,0
2165,other,411.jpg,0.702146838755,0.837942025891,0,0
2166,other,412.jpg,0.692354552888,0.832078453566,0,0
2167,other,413.jpg,0.583472901371,0.76385397909,0,0
2168,other,414.jpg,0.62613304549,0.791285691448,0,0
2169,other,415.jpg,0.730755592582,0.854842437284,0,0
2170,other,416.jpg,0.727445213813,0.852903988625,0,0
2171,other,417.jpg,0.684795587117,0.82752376831,0,0
2172,other,418.jpg,0.70735206671,0.841042250253,0,0
2173,other,419.jpg,0.689705592242,0.830485154739,0,0
2174,other,420.jpg,0.678323793748,0.823604148695,0,0
2175,other,421.jpg,0.799852416768,0.89434468566,0,0
2176,other,422.jpg,0.525094020831,0.724633714942,0,0
2177,other,423.jpg,0.720192043849,0.848641292802,0,0
2178,other,424.jpg,0.26929640326,0.518937764342,0,0
2179,other,425.jpg,0.655784443409,0.809805188554,0,0
2180,other,426.jpg,0.764647432237,0.874441211424,0,0
2181,other,427.jpg,0.636519579684,0.797821771879,0,0
2182,other,428.jpg,0.490130735609,0.70009337635,0,0
2183,other,429.jpg,0.675653373879,0.821981370762,0,0
2184,other,430.jpg,0.535678950026,0.731900915443,0,0
2185,other,431.jpg,0.686214524518,0.828380664018,0,0
2186,other,432.jpg,0.749091134544,0.865500511002,0,0
2187,other,433.jpg,0.326826781657,0.571687660928,0,0
2188,other,434.jpg,0.648889315355,0.805536662949,0,0
2189,other,435.jpg,0.534495019377,0.731091662774,0,0
2190,other,436.jpg,0.609253991244,0.780547238317,0,0
2191,other,437.jpg,0.611435284974,0.78194327478,0,0
2192,other,438.jpg,0.647079056197,0.804412242694,0,0
2193,other,439.jpg,0.661318524142,0.813214931087,0,0
2194,other,440.jpg,0.65248383828,0.807764717155,0,0
2195,other,441.jpg,0.766043025567,0.875238839156,0,0
2196,other,442.jpg,0.738881452628,0.859582138383,0,0
2197,other,443.jpg,0.734587420604,0.857080755008,0,0
2198,other,444.jpg,0.577163204785,0.759712580378,0,0
2199,other,445.jpg,0.600501286766,0.7749201809,0,0
2200,other,446.jpg,0.588043003548,0.766839620486,0,0
2201,other,447.jpg,0.692182549079,0.831975089218,0,0
2202,other,448.jpg,0.671925588424,0.819710673606,0,0
2203,other,449.jpg,0.732349962165,0.855774480903,0,0
2204,other,450.jpg,0.563248584611,0.750498890479,0,0
2205,other,451.jpg,0.601354501244,0.775470503143,0,0
2206,other,452.jpg,0.467795299454,0.683955626816,0,0
2207,other,453.jpg,0.564546418046,0.751363040112,0,0
2208,other,454.jpg,0.313072304936,0.559528645322,0,0
2209,other,455.jpg,0.544510961617,0.737909860089,0,0
2210,other,456.jpg,0.704340741173,0.839250106448,0,0
2211,other,457.jpg,0.38745839355,0.622461559898,0,0
2212,other,458.jpg,0.819751754257,0.905401432657,0,0
2213,other,459.jpg,0.622559315118,0.789024280436,0,0
2214,other,460.jpg,0.298734973746,0.546566531857,0,0
2215,other,461.jpg,0.739640184858,0.860023362972,0,0
2216,other,462.jpg,0.635384454715,0.797110064367,0,0
2217,other,463.jpg,0.579103711668,0.760988640959,0,0
2218,other,464.jpg,0.637350281594,0.798342208325,0,0
2219,other,465.jpg,0.644019515763,0.80250826523,0,0
2220,other,466.jpg,0.235147136483,0.484919721689,0,0
2221,other,467.jpg,0.504088737766,0.709992068805,0,0
2222,other,468.jpg,0.568465635622,0.753966601132,0,0
2223,other,469.jpg,0.387126389501,0.622194816356,0,0
2224,other,470.jpg,0.709725728262,0.842452211263,0,0
2225,other,471.jpg,0.700695159464,0.837075360684,0,0
2226,other,472.jpg,0.650742419867,0.806686072687,0,0
2227,other,473.jpg,0.717733281146,0.84719140762,0,0
2228,other,474.jpg,0.607464659829,0.779400192346,0,0
2229,other,475.jpg,0.709771312317,0.842479265215,0,0
2230,other,476.jpg,0.471281143579,0.686499194157,0,0
2231,other,477.jpg,0.660183839719,0.812516978111,0,0
2232,other,478.jpg,0.740531405943,0.860541344703,0,0
2233,other,479.jpg,0.649323811648,0.805806311497,0,0
2234,other,480.jpg,0.756243157486,0.869622422369,0,0
2235,other,481.jpg,0.682775742467,0.826302452173,0,0
2236,other,482.jpg,0.305276148922,0.552518007781,0,0
2237,other,483.jpg,0.701001391726,0.837258258679,0,0
2238,other,484.jpg,0.562874715081,0.750249768465,0,0
2239,other,485.jpg,0.769463571078,0.87719072674,0,0
2240,other,486.jpg,0.440526966274,0.663722054985,0,0
2241,other,487.jpg,0.607000362721,0.779102280013,0,0
2242,other,488.jpg,0.42002366563,0.648092328014,0,0
2243,other,489.jpg,0.608389852101,0.77999349491,0,0
2244,other,490.jpg,0.633587706067,0.79598222723,0,0
2245,other,491.jpg,0.652244466969,0.807616534606,0,0
2246,other,492.jpg,0.718094000259,0.847404272032,0,0
2247,other,493.jpg,0.528297608886,0.726840841509,0,0
2248,other,494.jpg,0.360744686533,0.600620251518,0,0
2249,other,495.jpg,0.662276551857,0.813803755126,0,0
2250,other,496.jpg,0.805130960479,0.8972909007,0,0
2251,other,497.jpg,0.430591525531,0.656194731411,0,0
2252,other,498.jpg,0.603115165127,0.77660489641,0,0
2253,other,499.jpg,0.524241079008,0.724044942671,0,0
2254,other,500.jpg,0.663740497555,0.814702705012,0,0
2255,other,501.jpg,0.518413980091,0.720009708331,0,0
2256,other,502.jpg,0.555585267783,0.745375923802,0,0
2257,other,503.jpg,0.39918489345,0.631810805107,0,0
2258,other,504.jpg,0.54644399412,0.739218502285,0,0
2259,other,505.jpg,0.613596326831,0.783323896502,0,0
2260,other,506.jpg,0.63761671004,0.798509054451,0,0
2261,other,507.jpg,0.443349188054,0.665844717674,0,0
2262,other,508.jpg,0.443108700064,0.665664104533,0,0
2263,other,509.jpg,0.581206973646,0.762369315782,0,0
2264,other,510.jpg,0.3669455971,0.605760346259,0,0
2265,other,511.jpg,0.753861773069,0.868252136807,0,0
2266,other,512.jpg,0.669013619415,0.817932527422,0,0
2267,other,513.jpg,0.616657343328,0.785275329632,0,0
2268,other,514.jpg,0.542044690589,0.736236844085,0,0
2269,other,515.jpg,0.622272747253,0.78884266318,0,0
2270,other,516.jpg,0.668720624333,0.817753400686,0,0
2271,other,517.jpg,0.660386484728,0.812641670558,0,0
2272,other,518.jpg,0.606527975795,0.778799059961,0,0
2273,other,519.jpg,0.657586033484,0.810916785795,0,0
2274,other,520.jpg,0.748389198146,0.865094907016,0,0
2275,other,521.jpg,0.505518038295,0.710997917223,0,0
2276,other,522.jpg,0.523836189378,0.72376528611,0,0
2277,other,523.jpg,0.633493149156,0.795922828644,0,0
2278,other,524.jpg,0.686585117433,0.82860431898,0,0
2279,other,525.jpg,0.672018455521,0.819767317915,0,0
2280,other,526.jpg,0.808389915918,0.899105063893,0,0
2281,other,527.jpg,0.694708110361,0.83349151787,0,0
2282,other,528.jpg,0.46108734443,0.679034126116,0,0
2283,other,529.jpg,0.403579229718,0.635278859807,0,0
2284,other,530.jpg,0.405526977369,0.636810000996,0,0
2285,other,531.jpg,0.622413263336,0.788931722861,0,0
2286,other,532.jpg,0.429521563312,0.655378946345,0,0
2287,other,533.jpg,0.626152715268,0.791298120349,0,0
2288,other,534.jpg,0.461254300605,0.679157051502,0,0
2289,other,535.jpg,0.707105005628,0.840895359499,0,0
2290,other,536.jpg,0.685077852046,0.827694298667,0,0
2291,other,537.jpg,0.645045368883,0.803147165147,0,0
2292,other,538.jpg,0.594262064159,0.770883949865,0,0
2293,other,539.jpg,0.548468454137,0.740586560867,0,0
2294,other,540.jpg,0.727085691464,0.852693198908,0,0
2295,other,541.jpg,0.41611536584,0.645070047235,0,0
2296,other,542.jpg,0.59155533606,0.769126345966,0,0
2297,other,543.jpg,0.741904369439,0.861338707733,0,0
2298,other,544.jpg,0.653707314738,0.808521684767,0,0
2299,other,545.jpg,0.609845943934,0.780926337073,0,0
2300,other,546.jpg,0.528018478702,0.726648800111,0,0
2301,other,547.jpg,0.720204429855,0.848648590322,0,0
2302,other,548.jpg,0.775903401482,0.880853791206,0,0
2303,other,549.jpg,0.267768320535,0.517463351876,0,0
2304,other,550.jpg,0.648947911559,0.805573033039,0,0
2305,other,551.jpg,0.673854463359,0.820886388825,0,0
2306,other,552.jpg,0.570251715926,0.755150128072,0,0
2307,other,553.jpg,0.617934893336,0.786088349574,0,0
2308,other,554.jpg,0.599342512037,0.774172146255,0,0
2309,other,555.jpg,0.489577472237,0.699698129365,0,0
2310,other,556.jpg,0.600489066706,0.774912296138,0,0
2311,other,557.jpg,0.479356342625,0.6923556475,0,0
2312,other,558.jpg,0.60166611967,0.775671399286,0,0
2313,other,559.jpg,0.526456239172,0.725573041928,0,0
2314,other,560.jpg,0.704859622978,0.839559183725,0,0
2315,other,561.jpg,0.572379532671,0.756557686281,0,0
2316,other,562.jpg,0.638422337357,0.799013352427,0,0
2317,other,563.jpg,0.58375522877,0.764038761301,0,0
2318,other,564.jpg,0.615449105082,0.784505643754,0,0
2319,other,565.jpg,0.476662196537,0.690407268601,0,0
2320,other,566.jpg,0.61194865248,0.782271469811,0,0
2321,other,567.jpg,0.52694044693,0.725906637888,0,0
2322,other,568.jpg,0.443235872763,0.665759620857,0,0
2323,other,569.jpg,0.637793719146,0.798619884016,0,0
2324,other,570.jpg,0.49131477936,0.700938498985,0,0
2325,other,571.jpg,0.685881620336,0.828179702924,0,0
2326,other,572.jpg,0.360078867746,0.600065719523,0,0
2327,other,573.jpg,0.659023965883,0.811802910738,0,0
2328,other,574.jpg,0.477134448004,0.69074919327,0,0
2329,other,575.jpg,0.745046933381,0.863161012431,0,0
2330,other,576.jpg,0.766083702846,0.875262076664,0,0
2331,other,577.jpg,0.552124781312,0.743050995095,0,0
2332,other,578.jpg,0.514287067864,0.717138109337,0,0
2333,other,579.jpg,0.585532844716,0.765201179244,0,0
2334,other,580.jpg,0.610114298879,0.781098136523,0,0
2335,other,581.jpg,0.788211641639,0.88781284156,0,0
2336,other,582.jpg,0.654653486333,0.809106597633,0,0
2337,other,583.jpg,0.832707641511,0.912528159298,0,0
2338,other,584.jpg,0.577149174713,0.75970334652,0,0
2339,other,585.jpg,0.386469699071,0.62166687146,0,0
2340,other,586.jpg,0.529560838355,0.727709308965,0,0
2341,other,587.jpg,0.602484952869,0.776199042043,0,0
2342,other,588.jpg,0.502283471455,0.708719600022,0,0
2343,other,589.jpg,0.648875364391,0.80552800348,0,0
2344,other,590.jpg,0.669785412787,0.818404186687,0,0
2345,other,591.jpg,0.554246444101,0.744477295894,0,0
2346,other,592.jpg,0.677474575002,0.823088436926,0,0
2347,other,593.jpg,0.310529758598,0.557251970475,0,0
2348,other,594.jpg,0.551446036617,0.742594126436,0,0
2349,other,595.jpg,0.631726438376,0.794812203213,0,0
2350,other,596.jpg,0.610886726849,0.781592430138,0,0
2351,other,597.jpg,0.646294174607,0.80392423437,0,0
2352,other,598.jpg,0.702147771635,0.83794258254,0,0
2353,other,599.jpg,0.734645003847,0.857114347008,0,0
2354,other,600.jpg,0.451425015077,0.671881697233,0,0
2355,other,601.jpg,0.679230180419,0.824154221259,0,0
2356,other,602.jpg,0.404905310267,0.636321703438,0,0
2357,other,603.jpg,0.631967495541,0.794963832851,0,0
2358,other,604.jpg,0.618769777772,0.786619207604,0,0
2359,other,605.jpg,0.659582297301,0.812146721536,0,0
2360,other,606.jpg,0.615213406442,0.784355408244,0,0
2361,other,607.jpg,0.66940892435,0.818174140602,0,0
2362,other,608.jpg,0.328607844546,0.573243268208,0,0
2363,other,609.jpg,0.709905143097,0.842558688221,0,0
2364,other,610.jpg,0.480218233037,0.692977801258,0,0
2365,other,611.jpg,0.325930297066,0.570903054,0,0
2366,other,612.jpg,0.647260752753,0.804525172231,0,0
2367,other,613.jpg,0.675224231476,0.821720287857,0,0
2368,other,614.jpg,0.693876438526,0.832992460065,0,0
2369,other,615.jpg,0.694939202016,0.833630135021,0,0
2370,other,616.jpg,0.481700880349,0.694046742193,0,0
2371,other,617.jpg,0.675402471511,0.821828736119,0,0
2372,other,618.jpg,0.451676220281,0.672068612778,0,0
2373,other,619.jpg,0.405077190167,0.636456746501,0,0
2374,other,620.jpg,0.603137965327,0.776619575679,0,0
2375,other,621.jpg,0.755931600558,0.869443270466,0,0
2376,other,622.jpg,0.420693883119,0.648609191362,0,0
2377,other,623.jpg,0.668782063583,0.817790965701,0,0
2378,other,624.jpg,0.701932078752,0.837813868799,0,0
2379,other,625.jpg,0.662849917831,0.814155954244,0,0
2380,other,626.jpg,0.649072690925,0.805650476897,0,0
2381,other,627.jpg,0.616566554788,0.785217520683,0,0
2382,other,628.jpg,0.432379121574,0.657555413311,0,0
2383,other,629.jpg,0.639574895129,0.799734265321,0,0
2384,other,630.jpg,0.630265370645,0.793892543513,0,0
2385,other,631.jpg,0.748863887122,0.865369220115,0,0
2386,other,632.jpg,0.569418695047,0.754598366714,0,0
2387,other,633.jpg,0.658186712783,0.811287071746,0,0
2388,other,634.jpg,0.614940909188,0.784181681237,0,0
2389,other,635.jpg,0.677619614376,0.82317653901,0,0
2390,other,636.jpg,0.434361541451,0.659061106007,0,0
2391,other,637.jpg,0.305507963631,0.552727748201,0,0
2392,other,638.jpg,0.731613477214,0.855344069491,0,0
2393,other,639.jpg,0.566779464462,0.752847570536,0,0
2394,other,640.jpg,0.436177966622,0.660437708359,0,0
2395,other,641.jpg,0.790570019121,0.889140044718,0,0
2396,other,642.jpg,0.653991422973,0.808697361794,0,0
2397,other,643.jpg,0.58916401497,0.767570201981,0,0
2398,other,644.jpg,0.747608749795,0.864643712633,0,0
2399,other,645.jpg,0.543087589958,0.736944767237,0,0
2400,other,646.jpg,0.366001959582,0.604980958032,0,0
2401,other,647.jpg,0.752795700145,0.867638000634,0,0
2402,other,648.jpg,0.72522698085,0.85160259561,0,0
2403,other,649.jpg,0.49487393685,0.703472769089,0,0
2404,other,650.jpg,0.550691215582,0.742085719835,0,0
2405,other,651.jpg,0.503110482082,0.709302814094,0,0
2406,other,652.jpg,0.72456237599,0.851212297838,0,0
2407,other,653.jpg,0.537706769581,0.733284917055,0,0
2408,other,654.jpg,0.600725396582,0.775064769282,0,0
2409,other,655.jpg,0.635584142709,0.797235312006,0,0
2410,other,656.jpg,0.711439871958,0.843468951389,0,0
2411,other,657.jpg,0.759940254538,0.871745521662,0,0
2412,other,658.jpg,0.49689242201,0.704905966785,0,0
2413,other,659.jpg,0.589655708621,0.767890427484,0,0
2414,other,660.jpg,0.691827283565,0.831761554513,0,0
2415,other,661.jpg,0.712563136829,0.844134549008,0,0
2416,other,662.jpg,0.709075246713,0.842066058402,0,0
2417,other,663.jpg,0.479325408141,0.692333307115,0,0
2418,other,664.jpg,0.455137029227,0.674638443336,0,0
2419,other,665.jpg,0.54529365426,0.738440013989,0,0
2420,other,666.jpg,0.737497883269,0.858776969456,0,0
2421,other,667.jpg,0.611489986996,0.781978252253,0,0
2422,other,668.jpg,0.526340469691,0.725493259576,0,0
2423,other,669.jpg,0.571821790673,0.756188991373,0,0
2424,other,670.jpg,0.754952341111,0.868879934808,0,0
2425,other,671.jpg,0.804197219308,0.896770438467,0,0
2426,other,672.jpg,0.57627085651,0.759125059862,0,0
2427,other,673.jpg,0.459614389589,0.677948662945,0,0
2428,other,674.jpg,0.484209641935,0.695851738472,0,0
2429,other,675.jpg,0.786399913987,0.886791922599,0,0
2430,other,676.jpg,0.425218823239,0.652088048686,0,0
2431,other,677.jpg,0.708411025469,0.841671566271,0,0
2432,other,678.jpg,0.468399052195,0.684396852853,0,0
2433,other,679.jpg,0.65811074443,0.811240250746,0,0
2434,other,680.jpg,0.350166046891,0.591748296906,0,0
2435,other,681.jpg,0.756831805508,0.86996080688,0,0
2436,other,682.jpg,0.509381444156,0.713709635745,0,0
2437,other,683.jpg,0.553879753225,0.744230981098,0,0
2438,other,684.jpg,0.61370202882,0.783391363764,0,0
2439,other,685.jpg,0.679014713586,0.824023490919,0,0
2440,other,686.jpg,0.690957354496,0.831238446233,0,0
2441,other,687.jpg,0.697246440009,0.83501283823,0,0
2442,other,688.jpg,0.816515650345,0.903612555438,0,0
2443,other,689.jpg,0.44520215441,0.667234707138,0,0
2444,other,690.jpg,0.504084961398,0.709989409356,0,0
2445,other,691.jpg,0.719330026156,0.848133259669,0,0
2446,other,692.jpg,0.448820916876,0.669940980144,0,0
2447,other,693.jpg,0.389002789157,0.623700881158,0,0
2448,other,694.jpg,0.425705819734,0.652461354974,0,0
2449,other,695.jpg,0.73256879623,0.855902328674,0,0
2450,other,696.jpg,0.619457351938,0.787056130106,0,0
2451,other,697.jpg,0.626439474927,0.791479295324,0,0
2452,other,698.jpg,0.409059656982,0.639577717703,0,0
2453,other,699.jpg,0.395692190417,0.629040690589,0,0
2454,other,700.jpg,0.497023554367,0.704998974727,0,0
2455,other,701.jpg,0.530524298146,0.728370989364,0,0
2456,other,702.jpg,0.727753952611,0.853084962129,0,0
2457,other,703.jpg,0.655436110281,0.809590087811,0,0
2458,other,704.jpg,0.459969688861,0.678210652277,0,0
2459,other,705.jpg,0.451359466801,0.671832915836,0,0
2460,other,706.jpg,0.501268660061,0.708003290996,0,0
2461,other,707.jpg,0.617719908834,0.78595159446,0,0
2462,other,708.jpg,0.649625650519,0.805993579701,0,0
2463,other,709.jpg,0.760515741504,0.872075536582,0,0
2464,other,710.jpg,0.478782012388,0.69194075786,0,0
2465,other,711.jpg,0.415798008107,0.644824013284,0,0
2466,other,712.jpg,0.322947783756,0.568284949436,0,0
